Signal Legend:

Key        Signal Name
428       0 1 0h 0C0h 000h 00C1h 0 1h 0h 
429       0 1 0h 0C1h 000h 00C1h 0 1h 0h 
430       0 1 0h 0C1h 000h 00C1h 0 1h 0h 
431       0 1 9h 0C1h 000h 00C2h 0 1h 0h 
432       0 1 9h 0C2h 000h 00C2h 0 1h 9h 
433       0 1 9h 0C2h 000h 00C3h 0 1h 9h 
434       0 1 9h 0C3h 000h 00C3h 0 1h 9h 
435       0 1 0h 0C3h 000h 00C4h 0 1h 9h 
436       0 1 0h 0C4h 000h 00C4h 0 1h 0h 
437       0 1 0h 0C4h 000h 00C5h 0 1h 0h 
438       0 1 0h 0C5h 000h 00C5h 0 1h 0h 
439       0 1 0h 0C5h 000h 00C6h 0 1h 0h 
440       0 1 0h 0C5h 000h 00C6h 0 1h 0h 
441       0 1 0h 0C6h 000h 00C6h 0 1h 0h 
442       0 1 0h 0C6h 000h 00C7h 0 1h 0h 
443       0 1 0h 0C7h 000h 00C7h 0 1h 0h 
444       0 1 0h 0C7h 000h 00C8h 0 1h 0h 
445       0 1 0h 0C8h 000h 00C8h 0 1h 0h 
446       0 1 0h 0C8h 000h 00C9h 0 1h 0h 
447       0 1 0h 0C9h 000h 00C9h 0 1h 0h 
448       0 1 9h 0C9h 000h 00CAh 0 1h 0h 
449       0 1 9h 0CAh 000h 00CAh 0 1h 0h 
450       0 1 9h 0CAh 000h 00CAh 0 1h 9h 
451       0 1 Ah 0CAh 000h 00CBh 0 1h 9h 
452       0 1 Ah 0CBh 000h 00CBh 0 1h Ah 
453       0 1 0h 0CBh 000h 00CCh 0 1h Ah 
454       0 1 0h 0CCh 000h 00CCh 0 1h 0h 
455       0 1 0h 0CCh 000h 00CDh 0 1h 0h 
456       0 1 0h 0CDh 000h 00CDh 0 1h 0h 
457       0 1 0h 0CDh 000h 00CEh 0 1h 0h 
458       0 1 0h 0CEh 000h 00CEh 0 1h 0h 
459       0 1 0h 0CEh 000h 00CFh 0 1h 0h 
460       0 1 0h 0CEh 000h 00CFh 0 1h 0h 
461       0 1 0h 0CFh 000h 00CFh 0 1h 0h 
462       0 1 0h 0CFh 000h 00D0h 0 1h 0h 
463       0 1 0h 0D0h 000h 00D0h 0 1h 0h 
464       0 1 0h 0D0h 000h 00D1h 0 1h 0h 
465       0 1 0h 0D1h 000h 00D1h 0 1h 0h 
466       0 1 9h 0D1h 000h 00D2h 0 1h 0h 
467       0 1 9h 0D2h 000h 00D2h 0 1h 0h 
468       0 1 Bh 0D2h 000h 00D3h 0 1h 9h 
469       0 1 Bh 0D3h 000h 00D3h 0 1h 9h 
470       0 1 Bh 0D3h 000h 00D3h 0 1h Bh 
471       0 1 0h 0D3h 000h 00D4h 0 1h Bh 
472       0 1 0h 0D4h 000h 00D4h 0 1h 0h 
473       0 1 0h 0D4h 000h 00D5h 0 1h 0h 
474       0 1 0h 0D5h 000h 00D5h 0 1h 0h 
475       0 1 0h 0D5h 000h 00D6h 0 1h 0h 
476       0 1 0h 0D6h 000h 00D6h 0 1h 0h 
477       0 1 0h 0D6h 000h 00D7h 0 1h 0h 
478       0 1 0h 0D7h 000h 00D7h 0 1h 0h 
479       0 1 0h 0D7h 000h 00D8h 0 1h 0h 
480       0 1 0h 0D7h 000h 00D8h 0 1h 0h 
481       0 1 0h 0D8h 000h 00D8h 0 1h 0h 
482       0 1 0h 0D8h 000h 00D9h 0 1h 0h 
483       0 1 0h 0D9h 000h 00D9h 0 1h 0h 
484       0 1 9h 0D9h 000h 00DAh 0 1h 0h 
485       0 1 9h 0DAh 000h 00DAh 0 1h 9h 
486       0 1 Ch 0DAh 000h 00DBh 0 1h 9h 
487       0 1 Ch 0DBh 000h 00DBh 0 1h 9h 
488       0 1 0h 0DBh 000h 00DCh 0 1h Ch 
489       0 1 0h 0DCh 000h 00DCh 0 1h Ch 
490       0 1 0h 0DCh 000h 00DCh 0 1h 0h 
491       0 1 0h 0DCh 000h 00DDh 0 1h 0h 
492       0 1 0h 0DDh 000h 00DDh 0 1h 0h 
493       0 1 0h 0DDh 000h 00DEh 0 1h 0h 
494       0 1 0h 0DEh 000h 00DEh 0 1h 0h 
495       0 1 0h 0DEh 000h 00DFh 0 1h 0h 
496       0 1 0h 0DFh 000h 00DFh 0 1h 0h 
497       0 1 0h 0DFh 000h 00E0h 0 1h 0h 
498       0 1 0h 0E0h 000h 00E0h 0 1h 0h 
499       0 1 0h 0E0h 000h 00E1h 0 1h 0h 
500       0 1 0h 0E0h 000h 00E1h 0 1h 0h 
501       0 1 0h 0E1h 000h 00E1h 0 1h 0h 
502       0 1 9h 0E1h 000h 00E2h 0 1h 0h 
503       0 1 9h 0E2h 000h 00E2h 0 1h 9h 
504       0 1 Dh 0E2h 000h 00E3h 0 1h 9h 
505       0 1 Dh 0E3h 000h 00E3h 0 1h Dh 
506       0 1 0h 0E3h 000h 00E4h 0 1h Dh 
507       0 1 0h 0E4h 000h 00E4h 0 1h Dh 
508       0 1 0h 0E4h 000h 00E5h 0 1h 0h 
509       0 1 0h 0E5h 000h 00E5h 0 1h 0h 
510       0 1 0h 0E5h 000h 00E5h 0 1h 0h 
511       0 1 0h 0E5h 000h 00E6h 0 1h 0h 
512       0 1 0h 0E6h 000h 00E6h 0 1h 0h 
513       0 1 0h 0E6h 000h 00E7h 0 1h 0h 
514       0 1 0h 0E7h 000h 00E7h 0 1h 0h 
515       0 1 0h 0E7h 000h 00E8h 0 1h 0h 
516       0 1 0h 0E8h 000h 00E8h 0 1h 0h 
517       0 1 0h 0E8h 000h 00E9h 0 1h 0h 
518       0 1 0h 0E9h 000h 00E9h 0 1h 0h 
519       0 1 9h 0E9h 000h 00EAh 0 1h 0h 
520       0 1 9h 0E9h 000h 00EAh 0 1h 0h 
521       0 1 9h 0EAh 000h 00EAh 0 1h 9h 
522       0 1 Eh 0EAh 000h 00EBh 0 1h 9h 
523       0 1 Eh 0EBh 000h 00EBh 0 1h Eh 
524       0 1 0h 0EBh 000h 00ECh 0 1h Eh 
525       0 1 0h 0ECh 000h 00ECh 0 1h 0h 
526       0 1 0h 0ECh 000h 00EDh 0 1h 0h 
527       0 1 0h 0EDh 000h 00EDh 0 1h 0h 
528       0 1 0h 0EDh 000h 00EEh 0 1h 0h 
529       0 1 0h 0EEh 000h 00EEh 0 1h 0h 
530       0 1 0h 0EEh 000h 00EEh 0 1h 0h 
531       0 1 0h 0EEh 000h 00EFh 0 1h 0h 
532       0 1 0h 0EFh 000h 00EFh 0 1h 0h 
533       0 1 0h 0EFh 000h 00F0h 0 1h 0h 
534       0 1 0h 0F0h 000h 00F0h 0 1h 0h 
535       0 1 0h 0F0h 000h 00F1h 0 1h 0h 
536       0 1 0h 0F1h 000h 00F1h 0 1h 0h 
537       0 1 9h 0F1h 000h 00F2h 0 1h 0h 
538       0 1 9h 0F2h 000h 00F2h 0 1h 0h 
539       0 1 Fh 0F2h 000h 00F3h 0 1h 9h 
540       0 1 Fh 0F2h 000h 00F3h 0 1h 9h 
541       0 1 Fh 0F3h 000h 00F3h 0 1h Fh 
542       0 1 0h 0F3h 000h 00F4h 0 1h Fh 
543       0 1 0h 0F4h 000h 00F4h 0 1h 0h 
544       0 1 0h 0F4h 000h 00F5h 0 1h 0h 
545       0 1 0h 0F5h 000h 00F5h 0 1h 0h 
546       0 1 0h 0F5h 000h 00F6h 0 1h 0h 
547       0 1 0h 0F6h 000h 00F6h 0 1h 0h 
548       0 1 0h 0F6h 000h 00F7h 0 1h 0h 
549       0 1 0h 0F7h 000h 00F7h 0 1h 0h 
550       0 1 0h 0F7h 000h 00F7h 0 1h 0h 
551       0 1 0h 0F7h 000h 00F8h 0 1h 0h 
552       0 1 0h 0F8h 000h 00F8h 0 1h 0h 
553       0 1 0h 0F8h 000h 00F9h 0 1h 0h 
554       0 1 0h 0F9h 000h 00F9h 0 1h 0h 
555       0 1 Ah 0F9h 000h 00FAh 0 1h 0h 
556       0 1 Ah 0FAh 000h 00FAh 0 1h Ah 
557       0 1 0h 0FAh 000h 00FBh 0 1h Ah 
558       0 1 0h 0FBh 000h 00FBh 0 1h Ah 
559       0 1 0h 0FBh 000h 00FCh 0 1h 0h 
560       0 1 0h 0FBh 000h 00FCh 0 1h 0h 
561       0 1 0h 0FCh 000h 00FCh 0 1h 0h 
562       0 1 0h 0FCh 000h 00FDh 0 1h 0h 
563       0 1 0h 0FDh 000h 00FDh 0 1h 0h 
564       0 1 0h 0FDh 000h 00FEh 0 1h 0h 
565       0 1 0h 0FEh 000h 00FEh 0 1h 0h 
566       0 1 0h 0FEh 000h 00FFh 0 1h 0h 
567       0 1 0h 0FFh 000h 00FFh 0 1h 0h 
568       0 1 0h 0FFh 000h 0100h 0 1h 0h 
569       0 1 0h 100h 000h 0100h 0 1h 0h 
570       0 1 0h 100h 000h 0100h 0 1h 0h 
571       0 1 0h 100h 000h 0101h 0 1h 0h 
572       0 1 0h 101h 000h 0101h 0 1h 0h 
573       0 1 Ah 101h 000h 0102h 0 1h 0h 
574       0 1 Ah 102h 000h 0102h 0 1h Ah 
575       0 1 1h 102h 000h 0103h 0 1h Ah 
576       0 1 1h 103h 000h 0103h 0 1h 0h 
577       0 1 0h 103h 000h 0104h 0 1h 1h 
578       0 1 0h 104h 000h 0104h 0 1h 1h 
579       0 1 0h 104h 000h 0105h 0 1h 0h 
580       0 1 0h 104h 000h 0105h 0 1h 0h 
581       0 1 0h 105h 000h 0105h 0 1h 0h 
582       0 1 0h 105h 000h 0106h 0 1h 0h 
583       0 1 0h 106h 000h 0106h 0 1h 0h 
584       0 1 0h 106h 000h 0107h 0 1h 0h 
585       0 1 0h 107h 000h 0107h 0 1h 0h 
586       0 1 0h 107h 000h 0108h 0 1h 0h 
587       0 1 0h 108h 000h 0108h 0 1h 0h 
588       0 1 0h 108h 000h 0109h 0 1h 0h 
589       0 1 0h 109h 000h 0109h 0 1h 0h 
590       0 1 0h 109h 000h 0109h 0 1h 0h 
591       0 1 Ah 109h 000h 010Ah 0 1h 0h 
592       0 1 Ah 10Ah 000h 010Ah 0 1h Ah 
593       0 1 2h 10Ah 000h 010Bh 0 1h Ah 
594       0 1 2h 10Bh 000h 010Bh 0 1h 2h 
595       0 1 0h 10Bh 000h 010Ch 0 1h 2h 
596       0 1 0h 10Ch 000h 010Ch 0 1h 0h 
597       0 1 0h 10Ch 000h 010Dh 0 1h 0h 
598       0 1 0h 10Dh 000h 010Dh 0 1h 0h 
599       0 1 0h 10Dh 000h 010Eh 0 1h 0h 
600       0 1 0h 10Dh 000h 010Eh 0 1h 0h 
601       0 1 0h 10Eh 000h 010Eh 0 1h 0h 
602       0 1 0h 10Eh 000h 010Fh 0 1h 0h 
603       0 1 0h 10Fh 000h 010Fh 0 1h 0h 
604       0 1 0h 10Fh 000h 0110h 0 1h 0h 
605       0 1 0h 110h 000h 0110h 0 1h 0h 
606       0 1 0h 110h 000h 0111h 0 1h 0h 
607       0 1 0h 111h 000h 0111h 0 1h 0h 
608       0 1 Ah 111h 000h 0112h 0 1h 0h 
609       0 1 Ah 112h 000h 0112h 0 1h 0h 
610       0 1 Ah 112h 000h 0112h 0 1h Ah 
611       0 1 3h 112h 000h 0113h 0 1h Ah 
612       0 1 3h 113h 000h 0113h 0 1h 3h 
613       0 1 0h 113h 000h 0114h 0 1h 3h 
614       0 1 0h 114h 000h 0114h 0 1h 0h 
615       0 1 0h 114h 000h 0115h 0 1h 0h 
616       0 1 0h 115h 000h 0115h 0 1h 0h 
617       0 1 0h 115h 000h 0116h 0 1h 0h 
618       0 1 0h 116h 000h 0116h 0 1h 0h 
619       0 1 0h 116h 000h 0117h 0 1h 0h 
620       0 1 0h 116h 000h 0117h 0 1h 0h 
621       0 1 0h 117h 000h 0117h 0 1h 0h 
622       0 1 0h 117h 000h 0118h 0 1h 0h 
623       0 1 0h 118h 000h 0118h 0 1h 0h 
624       0 1 0h 118h 000h 0119h 0 1h 0h 
625       0 1 0h 119h 000h 0119h 0 1h 0h 
626       0 1 Ah 119h 000h 011Ah 0 1h 0h 
627       0 1 Ah 11Ah 000h 011Ah 0 1h 0h 
628       0 1 4h 11Ah 000h 011Bh 0 1h Ah 
629       0 1 4h 11Bh 000h 011Bh 0 1h Ah 
630       0 1 4h 11Bh 000h 011Bh 0 1h 4h 
631       0 1 0h 11Bh 000h 011Ch 0 1h 4h 
632       0 1 0h 11Ch 000h 011Ch 0 1h 0h 
633       0 1 0h 11Ch 000h 011Dh 0 1h 0h 
634       0 1 0h 11Dh 000h 011Dh 0 1h 0h 
635       0 1 0h 11Dh 000h 011Eh 0 1h 0h 
636       0 1 0h 11Eh 000h 011Eh 0 1h 0h 
637       0 1 0h 11Eh 000h 011Fh 0 1h 0h 
638       0 1 0h 11Fh 000h 011Fh 0 1h 0h 
639       0 1 0h 11Fh 000h 0108h 0 1h 0h 
640       0 1 0h 11Fh 000h 0120h 0 1h 0h 
641       0 1 0h 120h 000h 0120h 0 1h 0h 
642       0 1 0h 120h 000h 0121h 0 1h 0h 
643       0 1 0h 121h 000h 0121h 0 1h 0h 
644       0 1 Ah 121h 000h 0122h 0 1h 0h 
645       0 1 Ah 122h 000h 0122h 0 1h Ah 
646       0 1 5h 122h 000h 0123h 0 1h Ah 
647       0 1 5h 123h 000h 0123h 0 1h Ah 
648       0 1 0h 123h 000h 0124h 0 1h 5h 
649       0 1 0h 124h 000h 0124h 0 1h 5h 
650       0 1 0h 124h 000h 0124h 0 1h 0h 
651       0 1 0h 124h 000h 0125h 0 1h 0h 
652       0 1 0h 125h 000h 0125h 0 1h 0h 
653       0 1 0h 125h 000h 0126h 0 1h 0h 
654       0 1 0h 126h 000h 0126h 0 1h 0h 
655       0 1 0h 126h 000h 0127h 0 1h 0h 
656       0 1 0h 127h 000h 0127h 0 1h 0h 
657       0 1 0h 127h 000h 0128h 0 1h 0h 
658       0 1 0h 128h 000h 0128h 0 1h 0h 
659       0 1 0h 128h 000h 0129h 0 1h 0h 
660       0 1 0h 128h 000h 0129h 0 1h 0h 
661       0 1 0h 129h 000h 0129h 0 1h 0h 
662       0 1 Ah 129h 000h 012Ah 0 1h 0h 
663       0 1 Ah 12Ah 000h 012Ah 0 1h Ah 
664       0 1 6h 12Ah 000h 012Bh 0 1h Ah 
665       0 1 6h 12Bh 000h 012Bh 0 1h 6h 
666       0 1 0h 12Bh 000h 012Ch 0 1h 6h 
667       0 1 0h 12Ch 000h 012Ch 0 1h 6h 
668       0 1 0h 12Ch 000h 012Dh 0 1h 0h 
669       0 1 0h 12Dh 000h 012Dh 0 1h 0h 
670       0 1 0h 12Dh 000h 012Dh 0 1h 0h 
671       0 1 0h 12Dh 000h 012Eh 0 1h 0h 
672       0 1 0h 12Eh 000h 012Eh 0 1h 0h 
673       0 1 0h 12Eh 000h 012Fh 0 1h 0h 
674       0 1 0h 12Fh 000h 012Fh 0 1h 0h 
675       0 1 0h 12Fh 000h 0130h 0 1h 0h 
676       0 1 0h 130h 000h 0130h 0 1h 0h 
677       0 1 0h 130h 000h 0131h 0 1h 0h 
678       0 1 0h 131h 000h 0131h 0 1h 0h 
679       0 1 Ah 131h 000h 0132h 0 1h 0h 
680       0 1 Ah 131h 000h 0132h 0 1h 0h 
681       0 1 Ah 132h 000h 0132h 0 1h Ah 
682       0 1 7h 132h 000h 0133h 0 1h Ah 
683       0 1 7h 133h 000h 0133h 0 1h 7h 
684       0 1 0h 133h 000h 0134h 0 1h 7h 
685       0 1 0h 134h 000h 0134h 0 1h 0h 
686       0 1 0h 134h 000h 0135h 0 1h 0h 
687       0 1 0h 135h 000h 0135h 0 1h 0h 
688       0 1 0h 135h 000h 0136h 0 1h 0h 
689       0 1 0h 136h 000h 0136h 0 1h 0h 
690       0 1 0h 136h 000h 0136h 0 1h 0h 
691       0 1 0h 136h 000h 0137h 0 1h 0h 
692       0 1 0h 137h 000h 0137h 0 1h 0h 
693       0 1 0h 137h 000h 0138h 0 1h 0h 
694       0 1 0h 138h 000h 0138h 0 1h 0h 
695       0 1 0h 138h 000h 0139h 0 1h 0h 
696       0 1 0h 139h 000h 0139h 0 1h 0h 
697       0 1 Ah 139h 000h 013Ah 0 1h 0h 
698       0 1 Ah 13Ah 000h 013Ah 0 1h 0h 
699       0 1 8h 13Ah 000h 013Bh 0 1h Ah 
700       0 1 8h 13Ah 000h 013Bh 0 1h Ah 
701       0 1 8h 13Bh 000h 013Bh 0 1h 8h 
702       0 1 0h 13Bh 000h 013Ch 0 1h 8h 
703       0 1 0h 13Ch 000h 013Ch 0 1h 0h 
704       0 1 0h 13Ch 000h 013Dh 0 1h 0h 
705       0 1 0h 13Dh 000h 013Dh 0 1h 0h 
706       0 1 0h 13Dh 000h 013Eh 0 1h 0h 
707       0 1 0h 13Eh 000h 013Eh 0 1h 0h 
708       0 1 0h 13Eh 000h 013Fh 0 1h 0h 
709       0 1 0h 13Fh 000h 013Fh 0 1h 0h 
710       0 1 0h 13Fh 000h 013Fh 0 1h 0h 
711       0 1 0h 13Fh 000h 0140h 0 1h 0h 
712       0 1 0h 140h 000h 0140h 0 1h 0h 
713       0 1 0h 140h 000h 0141h 0 1h 0h 
714       0 1 0h 141h 000h 0141h 0 1h 0h 
715       0 1 Ah 141h 000h 0142h 0 1h 0h 
716       0 1 Ah 142h 000h 0142h 0 1h Ah 
717       0 1 9h 142h 000h 0143h 0 1h Ah 
718       0 1 9h 143h 000h 0143h 0 1h Ah 
719       0 1 8h 143h 000h 0144h 0 1h 9h 
720       0 1 0h 143h 000h 0144h 0 1h 9h 
721       0 1 0h 144h 000h 0144h 0 1h 0h 
722       0 1 0h 144h 000h 0145h 0 1h 0h 
723       0 1 0h 145h 000h 0145h 0 1h 0h 
724       0 1 0h 145h 000h 0146h 0 1h 0h 
725       0 1 0h 146h 000h 0146h 0 1h 0h 
726       0 1 0h 146h 000h 0147h 0 1h 0h 
727       0 1 0h 147h 000h 0147h 0 1h 0h 
728       0 1 0h 147h 000h 0148h 0 1h 0h 
729       0 1 0h 148h 000h 0148h 0 1h 0h 
730       0 1 0h 148h 000h 0148h 0 1h 0h 
731       0 1 0h 148h 000h 0149h 0 1h 0h 
732       0 1 0h 149h 000h 0149h 0 1h 0h 
733       0 1 Ah 149h 000h 014Ah 0 1h 0h 
734       0 1 Ah 14Ah 000h 014Ah 0 1h Ah 
735       0 1 Ah 14Ah 000h 014Bh 0 1h Ah 
736       0 1 Ah 14Bh 000h 014Bh 0 1h Ah 
737       0 1 0h 14Bh 000h 014Ch 0 1h Ah 
738       0 1 0h 14Ch 000h 014Ch 0 1h Ah 
739       0 1 0h 14Ch 000h 014Dh 0 1h 0h 
740       0 1 0h 14Ch 000h 014Dh 0 1h 0h 
741       0 1 0h 14Dh 000h 014Dh 0 1h 0h 
742       0 1 0h 14Dh 000h 014Eh 0 1h 0h 
743       0 1 0h 14Eh 000h 014Eh 0 1h 0h 
744       0 1 0h 14Eh 000h 014Fh 0 1h 0h 
745       0 1 0h 14Fh 000h 014Fh 0 1h 0h 
746       0 1 0h 14Fh 000h 0150h 0 1h 0h 
747       0 1 0h 150h 000h 0150h 0 1h 0h 
748       0 1 0h 150h 000h 0151h 0 1h 0h 
749       0 1 0h 151h 000h 0151h 0 1h 0h 
750       0 1 0h 151h 000h 0151h 0 1h 0h 
751       0 1 Ah 151h 000h 0152h 0 1h 0h 
752       0 1 Ah 152h 000h 0152h 0 1h Ah 
753       0 1 Bh 152h 000h 0153h 0 1h Ah 
754       0 1 Bh 153h 000h 0153h 0 1h Bh 
755       0 1 0h 153h 000h 0154h 0 1h Bh 
756       0 1 0h 154h 000h 0154h 0 1h 0h 
757       0 1 0h 154h 000h 0155h 0 1h 0h 
758       0 1 0h 155h 000h 0155h 0 1h 0h 
759       0 1 0h 155h 000h 0156h 0 1h 0h 
760       0 1 0h 155h 000h 0156h 0 1h 0h 
761       0 1 0h 156h 000h 0156h 0 1h 0h 
762       0 1 0h 156h 000h 0157h 0 1h 0h 
763       0 1 0h 157h 000h 0157h 0 1h 0h 
764       0 1 0h 157h 000h 0158h 0 1h 0h 
765       0 1 0h 158h 000h 0158h 0 1h 0h 
766       0 1 0h 158h 000h 0159h 0 1h 0h 
767       0 1 0h 159h 000h 0159h 0 1h 0h 
768       0 1 Ah 159h 000h 015Ah 0 1h 0h 
769       0 1 Ah 15Ah 000h 015Ah 0 1h 0h 
770       0 1 Ah 15Ah 000h 015Ah 0 1h Ah 
771       0 1 Ch 15Ah 000h 015Bh 0 1h Ah 
772       0 1 Ch 15Bh 000h 015Bh 0 1h Ch 
773       0 1 0h 15Bh 000h 015Ch 0 1h Ch 
774       0 1 0h 15Ch 000h 015Ch 0 1h 0h 
775       0 1 0h 15Ch 000h 015Dh 0 1h 0h 
776       0 1 0h 15Dh 000h 015Dh 0 1h 0h 
777       0 1 0h 15Dh 000h 015Eh 0 1h 0h 
778       0 1 0h 15Eh 000h 015Eh 0 1h 0h 
779       0 1 0h 15Eh 000h 015Fh 0 1h 0h 
780       0 1 0h 15Eh 000h 015Fh 0 1h 0h 
781       0 1 0h 15Fh 000h 015Fh 0 1h 0h 
782       0 1 0h 15Fh 000h 0160h 0 1h 0h 
783       0 1 0h 160h 000h 0160h 0 1h 0h 
784       0 1 0h 160h 000h 0161h 0 1h 0h 
785       0 1 0h 161h 000h 0161h 0 1h 0h 
786       0 1 Ah 161h 000h 0162h 0 1h 0h 
787       0 1 Ah 162h 000h 0162h 0 1h 0h 
788       0 1 Dh 162h 000h 0163h 0 1h Ah 
789       0 1 Dh 163h 000h 0163h 0 1h Ah 
790       0 1 Dh 163h 000h 0163h 0 1h Dh 
791       0 1 0h 163h 000h 0164h 0 1h Dh 
792       0 1 0h 164h 000h 0164h 0 1h 0h 
793       0 1 0h 164h 000h 0165h 0 1h 0h 
794       0 1 0h 165h 000h 0165h 0 1h 0h 
795       0 1 0h 165h 000h 0166h 0 1h 0h 
796       0 1 0h 166h 000h 0166h 0 1h 0h 
797       0 1 0h 166h 000h 0167h 0 1h 0h 
798       0 1 0h 167h 000h 0167h 0 1h 0h 
799       0 1 0h 167h 000h 0168h 0 1h 0h 
800       0 1 0h 167h 000h 0168h 0 1h 0h 
801       0 1 0h 168h 000h 0168h 0 1h 0h 
802       0 1 0h 168h 000h 0169h 0 1h 0h 
803       0 1 0h 169h 000h 0169h 0 1h 0h 
804       0 1 Ah 169h 000h 016Ah 0 1h 0h 
805       0 1 Ah 16Ah 000h 016Ah 0 1h Ah 
806       0 1 Eh 16Ah 000h 016Bh 0 1h Ah 
807       0 1 Eh 16Bh 000h 016Bh 0 1h Ah 
808       0 1 0h 16Bh 000h 016Ch 0 1h Eh 
809       0 1 0h 16Ch 000h 016Ch 0 1h Eh 
810       0 1 0h 16Ch 000h 016Ch 0 1h 0h 
811       0 1 0h 16Ch 000h 016Dh 0 1h 0h 
812       0 1 0h 16Dh 000h 016Dh 0 1h 0h 
813       0 1 0h 16Dh 000h 016Eh 0 1h 0h 
814       0 1 0h 16Eh 000h 016Eh 0 1h 0h 
815       0 1 0h 16Eh 000h 016Fh 0 1h 0h 
816       0 1 0h 16Fh 000h 016Fh 0 1h 0h 
817       0 1 0h 16Fh 000h 0170h 0 1h 0h 
818       0 1 0h 170h 000h 0170h 0 1h 0h 
819       0 1 0h 170h 000h 0171h 0 1h 0h 
820       0 1 0h 170h 000h 0171h 0 1h 0h 
821       0 1 0h 171h 000h 0171h 0 1h 0h 
822       0 1 Ah 171h 000h 0172h 0 1h 0h 
823       0 1 Ah 172h 000h 0172h 0 1h Ah 
824       0 1 Fh 172h 000h 0173h 0 1h Ah 
825       0 1 Fh 173h 000h 0173h 0 1h Fh 
826       0 1 0h 173h 000h 0174h 0 1h Fh 
827       0 1 0h 174h 000h 0174h 0 1h Fh 
828       0 1 0h 174h 000h 0175h 0 1h 0h 
829       0 1 0h 175h 000h 0175h 0 1h 0h 
830       0 1 0h 175h 000h 0175h 0 1h 0h 
831       0 1 0h 175h 000h 0176h 0 1h 0h 
832       0 1 0h 176h 000h 0176h 0 1h 0h 
833       0 1 0h 176h 000h 0177h 0 1h 0h 
834       0 1 0h 177h 000h 0177h 0 1h 0h 
835       0 1 0h 177h 000h 0178h 0 1h 0h 
836       0 1 0h 178h 000h 0178h 0 1h 0h 
837       0 1 0h 178h 000h 0179h 0 1h 0h 
838       0 1 0h 179h 000h 0179h 0 1h 0h 
839       0 1 Bh 179h 000h 017Ah 0 1h 0h 
840       0 1 Bh 179h 000h 017Ah 0 1h 0h 
841       0 1 Bh 17Ah 000h 017Ah 0 1h Bh 
842       0 1 0h 17Ah 000h 017Bh 0 1h Bh 
843       0 1 0h 17Bh 000h 017Bh 0 1h 0h 
844       0 1 0h 17Bh 000h 017Ch 0 1h 0h 
845       0 1 0h 17Ch 000h 017Ch 0 1h 0h 
846       0 1 0h 17Ch 000h 017Dh 0 1h 0h 
847       0 1 0h 17Dh 000h 017Dh 0 1h 0h 
848       0 1 0h 17Dh 000h 017Eh 0 1h 0h 
849       0 1 0h 17Eh 000h 017Eh 0 1h 0h 
850       0 1 0h 17Eh 000h 017Eh 0 1h 0h 
851       0 1 0h 17Eh 000h 017Fh 0 1h 0h 
852       0 1 0h 17Fh 000h 017Fh 0 1h 0h 
853       0 1 0h 17Fh 000h 0180h 0 1h 0h 
854       0 1 0h 180h 000h 0180h 0 1h 0h 
855       0 1 0h 180h 000h 0181h 0 1h 0h 
856       0 1 0h 181h 000h 0181h 0 1h 0h 
857       0 1 Bh 181h 000h 0182h 0 1h 0h 
858       0 1 Bh 182h 000h 0182h 0 1h 0h 
859       0 1 1h 182h 000h 0183h 0 1h Bh 
860       0 1 1h 182h 000h 0183h 0 1h Bh 
861       0 1 1h 183h 000h 0183h 0 1h 1h 
862       0 1 0h 183h 000h 0184h 0 1h 1h 
863       0 1 0h 184h 000h 0184h 0 1h 0h 
864       0 1 0h 184h 000h 0185h 0 1h 0h 
865       0 1 0h 185h 000h 0185h 0 1h 0h 
866       0 1 0h 185h 000h 0186h 0 1h 0h 
867       0 1 0h 186h 000h 0186h 0 1h 0h 
868       0 1 0h 186h 000h 0187h 0 1h 0h 
869       0 1 0h 187h 000h 0187h 0 1h 0h 
870       0 1 0h 187h 000h 0187h 0 1h 0h 
871       0 1 0h 187h 000h 0188h 0 1h 0h 
872       0 1 0h 188h 000h 0188h 0 1h 0h 
873       0 1 0h 188h 000h 0189h 0 1h 0h 
874       0 1 0h 189h 000h 0189h 0 1h 0h 
875       0 1 Bh 189h 000h 018Ah 0 1h 0h 
876       0 1 Bh 18Ah 000h 018Ah 0 1h Bh 
877       0 1 2h 18Ah 000h 018Bh 0 1h Bh 
878       0 1 2h 18Bh 000h 018Bh 0 1h Bh 
879       0 1 2h 18Bh 000h 018Ah 0 1h 2h 
880       0 1 0h 18Bh 000h 018Ch 0 1h 2h 
881       0 1 0h 18Ch 000h 018Ch 0 1h 0h 
882       0 1 0h 18Ch 000h 018Dh 0 1h 0h 
883       0 1 0h 18Dh 000h 018Dh 0 1h 0h 
884       0 1 0h 18Dh 000h 018Eh 0 1h 0h 
885       0 1 0h 18Eh 000h 018Eh 0 1h 0h 
886       0 1 0h 18Eh 000h 018Fh 0 1h 0h 
887       0 1 0h 18Fh 000h 018Fh 0 1h 0h 
888       0 1 0h 18Fh 000h 0190h 0 1h 0h 
889       0 1 0h 190h 000h 0190h 0 1h 0h 
890       0 1 0h 190h 000h 0190h 0 1h 0h 
891       0 1 0h 190h 000h 0191h 0 1h 0h 
892       0 1 0h 191h 000h 0191h 0 1h 0h 
893       0 1 Bh 191h 000h 0192h 0 1h 0h 
894       0 1 Bh 192h 000h 0192h 0 1h Bh 
895       0 1 3h 192h 000h 0193h 0 1h Bh 
